PWS_ID,Var,Value,Unit,Source,Num_Interconnections
TX2240001,TSTC,0.305,MG,DWV,1
TX2250001,TSTC,7.2,MG,DWV,0
TX2250002,TSTC,0.1,MG,DWV,0
TX2250003,TSTC,0.165,MG,DWV,1
TX2250004,TSTC,3.295,MG,DWV,1
TX2250024,TSTC,,,DWV,1
TX2260001,TSTC,22.6,MG,DWV,1
TX2260002,TSTC,0.1,MG,DWV,0
TX2260003,TSTC,0.1,MG,DWV,0
TX2260004,TSTC,0.304,MG,DWV,0
TX2260008,TSTC,1.263,MG,DWV,1
TX2260020,TSTC,0.257,MG,DWV,1
TX2260022,TSTC,0,MG,DWV,0
TX2260026,TSTC,0.01,MG,DWV,2
TX2260027,TSTC,0.8,MG,DWV,4
TX2260038,TSTC,0.033,MG,DWV,0
TX2260052,TSTC,0.889,MG,DWV,0
TX2260057,TSTC,0.211,MG,DWV,3
TX2260060,TSTC,0.06,MG,DWV,0
TX2260067,TSTC,0.165,MG,DWV,0
TX2260093,TSTC,0.488,MG,DWV,1
TX2260101,TSTC,0.167,MG,DWV,2
TX2260113,TSTC,0.063,MG,DWV,0
TX2270001,TSTC,166,MG,DWV,1
TX2270002,TSTC,1.41,MG,DWV,3
TX2270004,TSTC,,,DWV,1
TX2270007,TSTC,0.73,MG,DWV,0
TX2270008,TSTC,2.51,MG,DWV,2
TX2270009,TSTC,0.442,MG,DWV,0
TX2270011,TSTC,1.602,MG,DWV,0
TX2270012,TSTC,2.952,MG,DWV,2
TX2270014,TSTC,10.169,MG,DWV,2
TX2270016,TSTC,,,DWV,3
TX2270017,TSTC,0.185,MG,DWV,1
TX2270018,TSTC,0.15,MG,DWV,1
TX2270027,TSTC,14.6,MG,DWV,4
TX2270033,TSTC,10.245,MG,DWV,9
TX2270038,TSTC,0.576,MG,DWV,0
TX2270039,TSTC,,,DWV,0
TX2270040,TSTC,,,DWV,1
TX2270041,TSTC,0.12,MG,DWV,2
TX2270042,TSTC,0.042,MG,DWV,0
TX2270043,TSTC,0.022,MG,DWV,0
TX2270044,TSTC,0.009,MG,DWV,0
TX2270049,TSTC,,,DWV,1
TX2270054,TSTC,0.209,MG,DWV,2
TX2270058,TSTC,0.01,MG,DWV,1
TX2270059,TSTC,83000,GAL,DWV,0
TX2270060,TSTC,0.35,MG,DWV,0
TX2270069,TSTC,0.198,MG,DWV,0
TX2270083,TSTC,1.181,MG,DWV,1
TX2270091,TSTC,0.018,MG,DWV,0
TX2270092,TSTC,2.09,MG,DWV,0
TX2270102,TSTC,0.31,MG,DWV,0
TX2270112,TSTC,12600,GAL,DWV,0
TX2270114,TSTC,0.032,MG,DWV,0
TX2270126,TSTC,0.02,MG,DWV,1
TX2270144,TSTC,0.018,MG,DWV,0
TX2270161,TSTC,2.78,MG,DWV,2
TX2270172,TSTC,0.8,MG,DWV,2
TX2270173,TSTC,0.132,MG,DWV,0
TX2270182,TSTC,2.54,MG,DWV,1
TX2270186,TSTC,4500,GAL,DWV,0
TX2270190,TSTC,,,DWV,1
TX2270191,TSTC,0.009,MG,DWV,1
TX2270207,TSTC,,,DWV,1
TX2270210,TSTC,,,DWV,1
TX2270212,TSTC,0.5,MG,DWV,0
TX2270213,TSTC,,,DWV,0
TX2270220,TSTC,,,DWV,0
TX2270226,TSTC,,,DWV,1
TX2270227,TSTC,,,DWV,3
TX2270229,TSTC,,,DWV,1
TX2270231,TSTC,0.487,MG,DWV,2
TX2270235,TSTC,9.42,MG,DWV,1
TX2270241,TSTC,,,DWV,3
TX2270242,TSTC,0.55,MG,DWV,0
TX2270246,TSTC,,,DWV,1
TX2270255,TSTC,2.125,MG,DWV,2
TX2270264,TSTC,,,DWV,3
TX2270271,TSTC,,,DWV,0
TX2270282,TSTC,0.144,MG,DWV,1
TX2270308,TSTC,,,DWV,1
TX2270312,TSTC,,,DWV,1
TX2270313,TSTC,,,DWV,2
TX2270316,TSTC,,,DWV,1
TX2270324,TSTC,0.066,MG,DWV,1
TX2270325,TSTC,1,MG,DWV,1
TX2270327,TSTC,,,DWV,0
TX2270333,TSTC,0.667,MG,DWV,0
TX2270342,TSTC,0.044,MG,DWV,0
TX2270352,TSTC,0.61,MG,DWV,0
TX2270353,TSTC,0.144,MG,DWV,1
TX2270354,TSTC,0.35,MG,DWV,1
TX2270355,TSTC,,,DWV,5
TX2270369,TSTC,,,DWV,0
TX2270371,TSTC,,,DWV,1
TX2270373,TSTC,,,DWV,1
TX2270375,TSTC,,,DWV,2
TX2270379,TSTC,,,DWV,3
TX2270380,TSTC,,,DWV,4
TX2270382,TSTC,,,DWV,1
TX2270386,TSTC,,,DWV,1
TX2270388,TSTC,,,DWV,1
TX2270398,TSTC,,,DWV,1
TX2270403,TSTC,,,DWV,2
TX2270408,TSTC,,,DWV,1
TX2270409,TSTC,,,DWV,1
TX2270410,TSTC,,,DWV,2
TX2270417,TSTC,,,DWV,1
TX2270422,TSTC,,,DWV,1
TX2270446,TSTC,,,DWV,1
TX2280001,TSTC,0.32,MG,DWV,2
TX2280002,TSTC,0.765,MG,DWV,1
TX2280004,TSTC,0.12,MG,DWV,0
TX2280005,TSTC,0.14,MG,DWV,0
TX2280006,TSTC,0.05,MG,DWV,0
TX2280009,TSTC,0.326,MG,DWV,2
TX2280010,TSTC,0.093,MG,DWV,0
TX2280011,TSTC,0.408,MG,DWV,2
TX2280012,TSTC,0.168,MG,DWV,1
TX2280016,TSTC,0.7,MG,DWV,2
TX2280028,TSTC,0.03,MG,DWV,2
TX2280029,TSTC,0.18,MG,DWV,1
TX2280031,TSTC,0.066,MG,DWV,0
TX2280032,TSTC,0.5,MG,DWV,0
TX2280034,TSTC,0.012,MG,DWV,0
TX2280035,TSTC,0.044,MG,DWV,3
TX2280036,TSTC,0.069,MG,DWV,0
TX2280039,TSTC,,,DWV,1
TX2290001,TSTC,2.15,MG,DWV,0
TX2290002,TSTC,0.171,MG,DWV,0
TX2290003,TSTC,0.225,MG,DWV,0
TX2290004,TSTC,0.046,MG,DWV,0
TX2290006,TSTC,0.19,MG,DWV,0
TX2290007,TSTC,0.1,MG,DWV,0
TX2290010,TSTC,0.145,MG,DWV,0
TX2290011,TSTC,0.18,MG,DWV,0
TX2290012,TSTC,0.048,MG,DWV,0
TX2290015,TSTC,0.02,MG,DWV,0
TX2290021,TSTC,,,DWV,2
TX2290037,TSTC,0.908,MG,DWV,1
TX2290038,TSTC,,,DWV,0
TX2290039,TSTC,,,DWV,1
TX2290040,TSTC,,,DWV,2
TX2290041,TSTC,,,DWV,1
TX2290042,TSTC,,,DWV,0
TX2290043,TSTC,,,DWV,0
TX2300001,TSTC,0.438,MG,DWV,0
TX2300002,TSTC,2.075,MG,DWV,0
TX2300003,TSTC,0.15,MG,DWV,1
TX2300005,TSTC,0.605,MG,DWV,0
TX2300006,TSTC,0.566,MG,DWV,3
TX2300008,TSTC,0.34,MG,DWV,0
TX2300009,TSTC,0.5,MG,DWV,1
TX2300012,TSTC,1.057,MG,DWV,0
TX2300015,TSTC,0.023,MG,DWV,0
TX2300020,TSTC,0.042,MG,DWV,0
TX2300021,TSTC,0.008,MG,DWV,0
TX2300026,TSTC,0.108,MG,DWV,0
TX2300033,TSTC,0.55,MG,DWV,1
TX2310001,TSTC,0.85,MG,DWV,1
TX2310002,TSTC,,,DWV,1
TX2310027,TSTC,0.815,MG,DWV,0
TX2310028,TSTC,,,DWV,0
TX2320001,TSTC,0.4,MG,DWV,0
TX2320002,TSTC,2.05,MG,DWV,0
TX2320004,TSTC,0.2,MG,DWV,0
TX2320013,TSTC,,,DWV,0
TX2320018,TSTC,0.158,MG,DWV,0
TX2320032,TSTC,2.172,MG,DWV,0
TX2320040,TSTC,,,DWV,1
TX2320045,TSTC,0.151,MG,DWV,0
TX2320051,TSTC,0.02,MG,DWV,0
TX2320061,TSTC,0.004,MG,DWV,0
TX2320074,TSTC,,,DWV,0
TX2330001,TSTC,9.5,MG,DWV,0
TX2330003,TSTC,0.19,MG,DWV,0
TX2330006,TSTC,1.4,MG,DWV,1
TX2330011,TSTC,0.04,MG,DWV,0
TX2330013,TSTC,0.04,MG,DWV,0
TX2330021,TSTC,0.02,MG,DWV,0
TX2330022,TSTC,0.012,MG,DWV,0
TX2330023,TSTC,0.02,MG,DWV,0
TX2330029,TSTC,0.125,MG,DWV,0
TX2330046,TSTC,,,DWV,1
TX2330047,TSTC,0.006,MG,DWV,0
TX2330050,TSTC,0.022,MG,DWV,0
TX2330051,TSTC,0.025,MG,DWV,0
TX2330055,TSTC,,,DWV,0
TX2330063,TSTC,,,DWV,1
TX2330064,TSTC,0.009,MG,DWV,0
TX2340001,TSTC,1.668,MG,DWV,0
TX2340002,TSTC,0.567,MG,DWV,0
TX2340003,TSTC,0.75,MG,DWV,1
TX2340004,TSTC,0.85,MG,DWV,1
TX2340005,TSTC,0.95,MG,DWV,0
TX2340006,TSTC,0.41,MG,DWV,0
TX2340007,TSTC,0.177,MG,DWV,0
TX2340009,TSTC,0.157,MG,DWV,0
TX2340010,TSTC,0.305,MG,DWV,0
TX2340011,TSTC,0.157,MG,DWV,0
TX2340012,TSTC,2.144,MG,DWV,0
TX2340013,TSTC,0.02,MG,DWV,0
TX2340014,TSTC,0.278,MG,DWV,1
TX2340015,TSTC,0.17,MG,DWV,0
TX2340016,TSTC,0.356,MG,DWV,0
TX2340019,TSTC,0.658,MG,DWV,0
TX2340021,TSTC,0.149,MG,DWV,0
TX2340033,TSTC,0.025,MG,DWV,0
TX2340045,TSTC,0.161,MG,DWV,0
TX2340050,TSTC,0.178,MG,DWV,1
TX2340064,TSTC,,,DWV,0
TX2350001,TSTC,0.4,MG,DWV,0
TX2350002,TSTC,10.5,MG,DWV,0
TX2350004,TSTC,0.344,MG,DWV,0
TX2350005,TSTC,0.043,MG,DWV,1
TX2350006,TSTC,0.06,MG,DWV,0
TX2350009,TSTC,,,DWV,0
TX2350035,TSTC,,,DWV,0
TX2350036,TSTC,0.042,MG,DWV,0
TX2350042,TSTC,,,DWV,0
TX2350049,TSTC,0.029,MG,DWV,0
TX2350055,TSTC,,,DWV,1
TX2350075,TSTC,,,DWV,0
TX2350098,TSTC,,,DWV,0
TX2360001,TSTC,12.5,MG,DWV,4
TX2360003,TSTC,0.15,MG,DWV,0
TX2360009,TSTC,0.344,MG,DWV,0
TX2360010,TSTC,1.13,MG,DWV,2
TX2360014,TSTC,0.035,MG,DWV,0
TX2360022,TSTC,0.16,MG,DWV,1
TX2360023,TSTC,0.03,MG,DWV,0
TX2360024,TSTC,0.101,MG,DWV,0
TX2360025,TSTC,,,DWV,0
TX2360026,TSTC,0.065,MG,DWV,0
TX2360029,TSTC,0.022,MG,DWV,0
TX2360035,TSTC,0.025,MG,DWV,0
TX2360038,TSTC,,,DWV,0
TX2360040,TSTC,0.32,MG,DWV,2
TX2360044,TSTC,0.033,MG,DWV,0
TX2360052,TSTC,0.2,MG,DWV,2
TX2360058,TSTC,1.6,MG,DWV,0
TX2360069,TSTC,0.33,MG,DWV,1
TX2360074,TSTC,0.08,MG,DWV,1
TX2360078,TSTC,0.109,MG,DWV,0
TX2360088,TSTC,0.273,MG,DWV,0
TX2360093,TSTC,0.05,MG,DWV,0
TX2370001,TSTC,1.675,MG,DWV,0
TX2370002,TSTC,2.1,MG,DWV,1
TX2370003,TSTC,2.055,MG,DWV,0
TX2370004,TSTC,1.047,MG,DWV,0
TX2370005,TSTC,0.175,MG,DWV,0
TX2370006,TSTC,,,DWV,0
TX2370008,TSTC,23000,GAL,DWV,0
TX2370014,TSTC,0.042,MG,DWV,0
TX2370016,TSTC,0.02,MG,DWV,0
TX2370017,TSTC,,,DWV,0
TX2370029,TSTC,0.725,MG,DWV,1
TX2370030,TSTC,,,DWV,0
TX2370042,TSTC,,,DWV,0
TX2370044,TSTC,,,DWV,0
TX2370047,TSTC,0.03,MG,DWV,0
TX2370051,TSTC,0.2,MG,DWV,0
TX2370063,TSTC,0.26,MG,DWV,0
TX2370068,TSTC,0.017,MG,DWV,0
TX2370069,TSTC,,,DWV,0
TX2370071,TSTC,,,DWV,0
TX2370074,TSTC,,,DWV,0
TX2370084,TSTC,0.065,MG,DWV,0
TX2370085,TSTC,0.1,MG,DWV,0
TX2370089,TSTC,0.66,MG,DWV,0
TX2370094,TSTC,0.31,MG,DWV,1
TX2370095,TSTC,0.083,MG,DWV,0
TX2370111,TSTC,0.286,MG,DWV,2
TX2370114,TSTC,,,DWV,0
TX2370123,TSTC,0.162,MG,DWV,0
TX2370128,TSTC,,,DWV,0
TX2370134,TSTC,,,DWV,0
TX2370135,TSTC,,,DWV,0
TX2370137,TSTC,,,DWV,3
TX2370138,TSTC,,,DWV,1
TX2370142,TSTC,,,DWV,0
TX2370143,TSTC,,,DWV,1
TX2370144,TSTC,,,DWV,0
TX2370145,TSTC,,,DWV,1
TX2370146,TSTC,,,DWV,1
TX2370152,TSTC,,,DWV,0
TX2370153,TSTC,,,DWV,1
TX2380001,TSTC,4,MG,DWV,0
TX2380002,TSTC,0.325,MG,DWV,0
TX2380003,TSTC,1.05,MG,DWV,1
TX2380005,TSTC,0.043,MG,DWV,1
TX2380006,TSTC,,,DWV,1
TX2380028,TSTC,,,DWV,1
TX2390001,TSTC,4,MG,DWV,0
TX2390002,TSTC,0.094,MG,DWV,0
TX2390003,TSTC,0.07,MG,DWV,0
TX2390005,TSTC,0.06,MG,DWV,0
TX2390012,TSTC,,,DWV,0
TX2390013,TSTC,,,DWV,0
TX2390019,TSTC,0.024,MG,DWV,0
TX2390021,TSTC,0.034,MG,DWV,1
TX2390043,TSTC,0.494,MG,DWV,0
TX2390055,TSTC,,,DWV,0
TX2400001,TSTC,44.3,MG,DWV,0
TX2400003,TSTC,0.75,MG,DWV,0
TX2400006,TSTC,0.165,MG,DWV,0
TX2400022,TSTC,0.774,MG,DWV,0
TX2400025,TSTC,0.06,MG,DWV,1
TX2400029,TSTC,0.05,MG,DWV,2
TX2400043,TSTC,0.022,MG,DWV,0
TX2410001,TSTC,0.378,MG,DWV,0
TX2410002,TSTC,3.3,MG,DWV,0
TX2410005,TSTC,3.1,MG,DWV,0
TX2410006,TSTC,,,DWV,0
TX2410008,TSTC,0.15,MG,DWV,0
TX2410009,TSTC,,,DWV,0
TX2410010,TSTC,0.024,MG,DWV,0
TX2410012,TSTC,,,DWV,0
TX2410043,TSTC,,,DWV,0
TX2410052,TSTC,0.066,MG,DWV,0
TX2410054,TSTC,,,DWV,0
TX2410055,TSTC,,,DWV,1
TX2410065,TSTC,,,DWV,0
TX2420001,TSTC,1,MG,DWV,0
TX2420002,TSTC,0.501,MG,DWV,0
TX2420004,TSTC,0.164,MG,DWV,0
TX2420006,TSTC,0.135,MG,DWV,0
TX2430001,TSTC,38.7,MG,DWV,0
TX2430002,TSTC,1.5,MG,DWV,1
TX2430003,TSTC,3.05,MG,DWV,1
TX2430005,TSTC,1.99,MG,DWV,1
TX2430006,TSTC,0.825,MG,DWV,4
TX2430007,TSTC,3,MG,DWV,1
TX2430008,TSTC,0.103,MG,DWV,1
TX2430012,TSTC,,,DWV,1
TX2430013,TSTC,,,DWV,3
TX2440001,TSTC,3,MG,DWV,0
TX2440002,TSTC,0.06,MG,DWV,1
TX2440003,TSTC,,,DWV,1
TX2440005,TSTC,0.06,MG,DWV,1
TX2440006,TSTC,0.02,MG,DWV,1
TX2440007,TSTC,0.043,MG,DWV,1
TX2440008,TSTC,0.127,MG,DWV,2
TX2440009,TSTC,,,DWV,1
TX2450001,TSTC,1.655,MG,DWV,1
TX2450003,TSTC,0.65,MG,DWV,1
TX2450004,TSTC,0.6,MG,DWV,2
TX2450006,TSTC,0.407,MG,DWV,1
TX2460001,TSTC,31.7,MG,DWV,7
TX2460002,TSTC,0.35,MG,DWV,0
TX2460003,TSTC,,,DWV,4
TX2460004,TSTC,4.65,MG,DWV,1
TX2460005,TSTC,0.65,MG,DWV,2
TX2460006,TSTC,0.8,MG,DWV,0
TX2460007,TSTC,4.52,MG,DWV,5
TX2460009,TSTC,,,DWV,4
TX2460011,TSTC,0.609,MG,DWV,4
TX2460012,TSTC,4.75,MG,DWV,7
TX2460013,TSTC,0.55,MG,DWV,3
TX2460015,TSTC,0.3,MG,DWV,2
TX2460022,TSTC,6.98,MG,DWV,3
TX2460026,TSTC,,,DWV,1
TX2460027,TSTC,0.099,MG,DWV,0
TX2460031,TSTC,,,DWV,1
TX2460038,TSTC,0.266,MG,DWV,0
TX2460046,TSTC,0.105,MG,DWV,0
TX2460050,TSTC,,,DWV,2
TX2460061,TSTC,3.05,MG,DWV,4
TX2460064,TSTC,,,DWV,2
TX2460110,TSTC,0.5,MG,DWV,2
TX2460120,TSTC,,,DWV,5
TX2460128,TSTC,1.55,MG,DWV,2
TX2460139,TSTC,,,DWV,1
TX2460144,TSTC,0.034,MG,DWV,0
TX2460145,TSTC,,,DWV,1
TX2460152,TSTC,,,DWV,3
TX2460155,TSTC,0.746,MG,DWV,0
TX2460157,TSTC,0.95,MG,DWV,4
TX2460159,TSTC,,,DWV,1
TX2460160,TSTC,,,DWV,1
TX2460161,TSTC,,,DWV,1
TX2460162,TSTC,0.01,MG,DWV,0
TX2460164,TSTC,,,DWV,1
TX2460165,TSTC,,,DWV,1
TX2460166,TSTC,,,DWV,0
TX2460169,TSTC,0.8,MG,DWV,2
TX2460172,TSTC,,,DWV,2
TX2460178,TSTC,,,DWV,0
TX2470001,TSTC,1.16,MG,DWV,1
TX2470002,TSTC,1.895,MG,DWV,0
TX2470003,TSTC,0.519,MG,DWV,0
TX2470004,TSTC,0.75,MG,DWV,1
TX2470005,TSTC,0.875,MG,DWV,0
TX2470007,TSTC,0.27,MG,DWV,0
TX2470009,TSTC,1.457,MG,DWV,0
TX2470015,TSTC,5.068,MG,DWV,1
TX2470016,TSTC,0.026,MG,DWV,0
TX2470017,TSTC,0.027,MG,DWV,0
TX2470018,TSTC,0.037,MG,DWV,0
TX2470019,TSTC,0.076,MG,DWV,0
TX2470021,TSTC,0.077,MG,DWV,0
TX2470022,TSTC,0.46,MG,DWV,0
TX2470025,TSTC,0.02,MG,DWV,0
TX2470026,TSTC,0.408,MG,DWV,0
TX2480001,TSTC,3.25,MG,DWV,0
TX2480002,TSTC,,,DWV,0
TX2490001,TSTC,0.595,MG,DWV,0
TX2490002,TSTC,0.5,MG,DWV,1
TX2490003,TSTC,0.99,MG,DWV,0
TX2490004,TSTC,0.488,MG,DWV,2
TX2490005,TSTC,3.1,MG,DWV,0
TX2490007,TSTC,1.81,MG,DWV,1
TX2490008,TSTC,0.45,MG,DWV,0
TX2490010,TSTC,0.15,MG,DWV,1
TX2490011,TSTC,0.02,MG,DWV,1
TX2490013,TSTC,0.009,MG,DWV,0
TX2490016,TSTC,0.568,MG,DWV,1
TX2490017,TSTC,0.6,MG,DWV,0
TX2490018,TSTC,0.006,MG,DWV,0
TX2490028,TSTC,0.034,MG,DWV,0
TX2490030,TSTC,0.126,MG,DWV,0
TX2490031,TSTC,0.013,MG,DWV,0
TX2490032,TSTC,0.111,MG,DWV,1
TX2490036,TSTC,0.174,MG,DWV,2
TX2490037,TSTC,0.028,MG,DWV,0
TX2490040,TSTC,0.11,MG,DWV,0
TX2490042,TSTC,0.031,MG,DWV,2
TX2490044,TSTC,0.076,MG,DWV,0
TX2490045,TSTC,0.013,MG,DWV,0
TX2490046,TSTC,0.056,MG,DWV,0
TX2490047,TSTC,0.088,MG,DWV,0
TX2490049,TSTC,0.057,MG,DWV,0
TX2490050,TSTC,0.025,MG,DWV,0
TX2490051,TSTC,0.067,MG,DWV,1
TX2490053,TSTC,0.029,MG,DWV,2
TX2490056,TSTC,0.07,MG,DWV,0
TX2490057,TSTC,0.084,MG,DWV,0
TX2490058,TSTC,0.033,MG,DWV,2
TX2490060,TSTC,0.166,MG,DWV,0
TX2490061,TSTC,0.063,MG,DWV,0
TX2490064,TSTC,,,DWV,1
TX2490070,TSTC,0.3,MG,DWV,1
TX2490077,TSTC,0.043,MG,DWV,0
TX2490089,TSTC,0.015,MG,DWV,0
TX2490092,TSTC,0.127,MG,DWV,0
TX2490095,TSTC,,,DWV,0
TX2490098,TSTC,,,DWV,1
TX2490105,TSTC,,,DWV,0
TX2490108,TSTC,,,DWV,4
TX2490109,TSTC,,,DWV,3
TX2500001,TSTC,0.42,MG,DWV,0
TX2500002,TSTC,3,MG,DWV,0
TX2500003,TSTC,0.438,MG,DWV,0
TX2500004,TSTC,2.028,MG,DWV,1
TX2500005,TSTC,,,DWV,0
TX2500006,TSTC,0.471,MG,DWV,1
TX2500007,TSTC,0.776,MG,DWV,0
TX2500008,TSTC,0.55,MG,DWV,0
TX2500010,TSTC,0.1,MG,DWV,0
TX2500011,TSTC,,,DWV,1
TX2500012,TSTC,0.416,MG,DWV,0
TX2500015,TSTC,1.09,MG,DWV,0
TX2500016,TSTC,0.95,MG,DWV,0
TX2500017,TSTC,0.168,MG,DWV,1
TX2500018,TSTC,1.449,MG,DWV,0
TX2500019,TSTC,0.022,MG,DWV,0
TX2500020,TSTC,1,MG,DWV,1
TX2500039,TSTC,0.845,MG,DWV,0
TX2500058,TSTC,0.067,MG,DWV,0
TX2510001,TSTC,1.556,MG,DWV,0
TX2510002,TSTC,0.45,MG,DWV,0
TX2520001,TSTC,4.02,MG,DWV,0
TX2520002,TSTC,0.12,MG,DWV,3
TX2520003,TSTC,1.205,MG,DWV,1
TX2520006,TSTC,0.025,MG,DWV,0
TX2520007,TSTC,0.762,MG,DWV,3
TX2520008,TSTC,0.07,MG,DWV,1
TX2530002,TSTC,3.136,MG,DWV,0
TX2530003,TSTC,0.579,MG,DWV,0
TX2530004,TSTC,0.5,MG,DWV,1
TX2530023,TSTC,0.154,MG,DWV,1
TX2540001,TSTC,1.8,MG,DWV,0
TX2540003,TSTC,0.25,MG,DWV,0
TX2540005,TSTC,0.144,MG,DWV,0
TX2540009,TSTC,0.1,MG,DWV,0
